Question_ID,Question_Text
2024_2_English_Q48,Sum of number of oxygen atoms in S and T is _____
2024_2_English_Q49,The molecular weight of U is _____
2024_2_English_Q50,The number of moles of potassium iodide required to produce two moles of P is _____
2024_2_English_Q51,The number of zinc ions present in the molecular formula of Q is _____
2025_1_English_Q01,"Let R denote the set of all real numbers. Let ai, bi ∈ R for i ∈ {1, 2, 3}. Define the functions f: R → R, g: R → R, and h: R → R by f(x) = a₁ + 10x + a2x² + a3x3 + x4, g(x) = b₁ + 3x + b2x² + b3x3 + x4, h(x) = f(x + 1) – g(x + 2). If f(x) = g(x) for every x ∈ R, then the coefficient of x³ in h(x) is (A) 8 (B) 2 (C) -4 (D) -6"
2025_1_English_Q02,"Three students S1, S2, and S3 are given a problem to solve. Consider the following events: U: At least one of S1, S2, and S3 can solve the problem, V: S₁ can solve the problem, given that neither S2 nor S3 can solve the problem, W: S2 can solve the problem and S3 cannot solve the problem, T: S3 can solve the problem. For any event E, let P(E) denote the probability of E. If P(U) = 1/2, P(V) = 1/10, and P(W) = 1/12, then P(T) is equal to (A) 13/36 (B) 1/3 (C) 19/60 (D) 1/4"
2025_1_English_Q03,"Let IR denote the set of all real numbers. Define the function f: R → R by f(x) = { (2 - 2x² - x² sin(1/x) if x ≠ 0, 2 if x = 0. Then which one of the following statements is TRUE? (A) The function f is NOT differentiable at x = 0 (B) There is a positive real number δ, such that f is a decreasing function on the interval (0, δ) (C) For any positive real number δ, the function f is NOT an increasing function on the interval (-δ,0) (D) x = 0 is a point of local minima of f"
2025_1_English_Q04,"Consider the matrix P = [[2, 0, 0], [0, 2, 0], [0, 0, 3]]. Let the transpose of a matrix X be denoted by XT. Then the number of 3 × 3 invertible matrices Q with integer entries, such that Q⁻¹ = Qᵀ and PQ = QP, is (A) 32 (B) 8 (C) 16 (D) 24"
2025_1_English_Q05,"Let L₁ be the line of intersection of the planes given by the equations 2x + 3y + z = 4 and x + 2y + z = 5. Let L2 be the line passing through the point P(2, -1, 3) and parallel to L₁. Let M denote the plane given by the equation 2x + y - 2z = 6. Suppose that the line L2 meets the plane M at the point Q. Let R be the foot of the perpendicular drawn from P to the plane M. Then which of the following statements is (are) TRUE? (A) The length of the line segment PQ is 9√3 (B) The length of the line segment QR is 15 (C) The area of ΔPQR is √234 / 2 (D) The acute angle between the line segments PQ and PR is cos⁻¹(1/(2√3))"
2025_1_English_Q06,"Let N denote the set of all natural numbers, and Z denote the set of all integers. Consider the functions f: N → Z and g: Z → N defined by f(n) = { (n + 1)/2 if n is odd, (4 – n)/2 if n is even, and g(n) = { (3 + 2n if n≥0, -2η if n < 0. Define (g◦f)(n) = g(f(n)) for all n ∈ N, and (f◦g)(n) = f(g(n)) for all n ∈ Z. Then which of the following statements is (are) TRUE? (A) g◦f is NOT one-one and g◦f is NOT onto (B) f◦g is NOT one-one but f◦g is onto (C) g is one-one and g is onto (D) f is NOT one-one but f is onto"
2025_1_English_Q07,"Let R denote the set of all real numbers. Let z₁ = 1 + 2i and z2 = 3i be two complex numbers, where i = √-1. Let S = {(x, y) ∈ R × R : |x + iy − z₁| = 2|x + iy – z2| }. Then which of the following statements is (are) TRUE? (A) S is a circle with centre (-1/3, 10/3) (B) S is a circle with centre (1/3, 8/3) (C) S is a circle with radius √2/3 (D) S is a circle with radius 2√2/3"
2025_1_English_Q08,"Let the set of all relations R on the set {a, b, c, d, e, f }, such that R is reflexive and symmetric, and R contains exactly 10 elements, be denoted by S. Then the number of elements in S is"
2025_1_English_Q09,"For any two points M and N in the XY-plane, let MN denote the vector from M to N, and o denote the zero vector. Let P, Q and R be three distinct points in the XY-plane. Let S be a point inside the triangle ΔPQR such that SP + 5 SQ + 6 SR = 0. Let E and F be the mid-points of the sides PR and QR, respectively. Then the value of length of the line segment EF / length of the line segment ES is"
2025_1_English_Q10,"Let S be the set of all seven-digit numbers that can be formed using the digits 0, 1 and 2. For example, 2210222 is in S, but 0210222 is NOT in S. Then the number of elements x in S such that at least one of the digits 0 and 1 appears exactly twice in x, is equal to"
2025_1_English_Q11,Let α and β be the real numbers such that lim (1/x³) ∫(from 0 to x) (1/(1-t²)^(1/2) dt + βx cos x) = 2. Then the value of α + β is
2025_1_English_Q12,"Let R denote the set of all real numbers. Let f: R → R be a function such that f(x) > 0 for all x∈ R, and f (x + y) = f(x)f(y) for all x, y ∈ R. Let the real numbers a1, a2, ..., a50 be in an arithmetic progression. If f(a31) = 64f(a25), and Σ(from i=1 to 50) f(ai) = 3(2^25 + 1), then the value of Σ(from i=6 to 30) f(ai) is"
2025_1_English_Q13,"For all x > 0, let y₁(x), y2(x), and y3(x) be the functions satisfying dy1/dx - (sin x)² y₁ = 0, y₁ (1) = 5, dy2/dx - (cos x)² y2 = 0, y₂(1) = 1/5, dy3/dx - ((2-x³)/x³) y₃ = 0, y3 (1) = 5e³, respectively. Then lim (x→0+) (y₁(x)y2(x)y3(x) + 2x) / (e³x sin x) is equal to"
2025_1_English_Q14,"Consider the following frequency distribution: Value: 4, 5, 8, 9, 6, 12, 11; Frequency: 5, f1, f2, 2, 1, 1, 3. Suppose that the sum of the frequencies is 19 and the median of this frequency distribution is 6. For the given frequency distribution, let α denote the mean deviation about the mean, β denote the mean deviation about the median, and σ² denote the variance. Match each entry in List-I to the correct entry in List-II and choose the correct option. List-I: (P) 7f1 + 9f2 is equal to (Q) 19α is equal to (R) 19β is equal to (S) 19σ² is equal to. List-II: (1) 146 (2) 47 (3) 48 (4) 145 (5) 55. (A) (P)→(5) (Q) → (3) (R) → (2) (S) → (4) (B) (P)→(5) (Q) → (2) (R) → (3) (S) → (1) (C) (P)→(5) (Q) → (3) (R) → (2) (S) → (1) (D) (P)→(3) (Q) → (2) (R) → (5) (S) → (4)"
2025_1_English_Q15,"Let IR denote the set of all real numbers. For a real number x, let [x] denote the greatest integer less than or equal to x. Let n denote a natural number. Match each entry in List-I to the correct entry in List-II and choose the correct option. List-I: (P) The minimum value of n for which the function f(x) = [10x³ - 45x² + 60x + 35]/n is continuous on the interval [1, 2], is (Q) The minimum value of n for which g(x) = (2n² – 13n – 15)(x³ + 3x), x ∈ R, is an increasing function on IR, is (R) The smallest natural number n which is greater than 5, such that x = 3 is a point of local minima of h(x) = (x² – 9)ⁿ(x² + 2x + 3), is (S) Number of x₀ ∈ R such that l(x) = Σ(from k=0 to 4) (|sin x - k| + cos(x - k + π/2)), x∈ R, is NOT differentiable at x₀, is. List-II: (1) 8 (2) 9 (3) 5 (4) 6 (5) 10. (A) (P) → (1) (Q) → (3) (R) → (2) (S) → (5) (B) (P)→(2) (Q) → (1) (R) → (4) (S) → (3) (C) (P)→(5) (Q) → (1) (R) → (4) (S) → (3) (D) (P)→(2) (Q) → (3) (R) → (1) (S) → (5)"
2025_1_English_Q16,"Let w = î + ĵ − 2k, and u and v be two vectors, such that ũ × v = w and v × w = ũ. Let α, β, γ, and t be real numbers such that ũ = αî + βĵ + γk, - tα + β + γ = 0, α − t β + γ = 0, and α + β − t γ = 0. Match each entry in List-I to the correct entry in List-II and choose the correct option. List-I: (P) |ũ|² is equal to (Q) If α = √3, then γ² is equal to (R) If α = √3, then (β + γ)² is equal to (S) If α = √2, then t + 3 is equal to. List-II: (1) 0 (2) 1 (3) 2 (4) 3 (5) 5. (A) (P)→(2) (Q) → (1) (R) → (4) (S) → (5) (B) (P)→(2) (Q) → (4) (R) → (3) (S) → (5) (C) (P)→(2) (Q) → (1) (R) → (4) (S) → (3) (D) (P)→(5) (Q) → (4) (R) → (1) (S) → (3)"
2025_1_English_Q17,"The center of a disk of radius r and mass m is attached to a spring of spring constant k, inside a ring of radius R > r as shown in the figure. The other end of the spring is attached on the periphery of the ring. Both the ring and the disk are in the same vertical plane. The disk can only roll along the inside periphery of the ring, without slipping. The spring can only be stretched or compressed along the periphery of the ring, following the Hooke's law. In equilibrium, the disk is at the bottom of the ring. Assuming small displacement of the disc, the time period of oscillation of center of mass of the disk is written as T = 2π/ω. The correct expression for ω is (g is the acceleration due to gravity): (A) √( (2/3) (g/(R-r) + k/m) ) (B) √( 2g/(3(R-r)) + k/m ) (C) √( (1/6) (g/(R-r) + k/m) ) (D) √( (1/4) (g/(R-r) + k/m) )"
2025_1_English_Q18,"In a scattering experiment, a particle of mass 2m collides with another particle of mass m, which is initially at rest. Assuming the collision to be perfectly elastic, the maximum angular deviation θ of the heavier particle, as shown in the figure, in radians is: (A) π/2 (B) tan⁻¹(1/2) (C) π/3 (D) π/6"
2025_1_English_Q19,"A conducting square loop initially lies in the XZ plane with its lower edge hinged along the X-axis. Only in the region y ≥ 0, there is a time dependent magnetic field pointing along the Z-direction, B(t) = Bo(cos ωt)k, where Bo is a constant. The magnetic field is zero everywhere else. At time t = 0, the loop starts rotating with constant angular speed ω about the X axis in the clockwise direction as viewed from the +X axis (as shown in the figure). Ignoring self-inductance of the loop and gravity, which of the following plots correctly represents the induced e.m.f. (V) in the loop as a function of time: (A) Plot (A) (B) Plot (B) (C) Plot (C) (D) Plot (D)"
2025_1_English_Q20,Figure 1 shows the configuration of main scale and Vernier scale before measurement. Fig. 2 shows the configuration corresponding to the measurement of diameter D of a tube. The measured value of D is: (A) 0.12 cm (B) 0.11 cm (C) 0.13 cm (D) 0.14 cm
2025_1_English_Q21,"A conducting square loop of side L, mass M and resistance R is moving in the XY plane with its edges parallel to the X and Y axes. The region y ≥ 0 has a uniform magnetic field, B = B₀k. The magnetic field is zero everywhere else. At time t = 0, the loop starts to enter the magnetic field with an initial velocity v₀ĵ m/s, as shown in the figure. Considering the quantity K = B₀²L²v₀ / (RM) in appropriate units, ignoring self-inductance of the loop and gravity, which of the following statements is/are correct: (A) If v₀ = 1.5KL, the loop will stop before it enters completely inside the region of magnetic field. (B) When the complete loop is inside the region of magnetic field, the net force acting on the loop is zero. (C) If v₀ = KL/10, the loop comes to rest at t = (L/K) ln(10). (D) If v₀ = 3KL, the complete loop enters inside the region of magnetic field at time t = (L/K) ln(3)."
2025_1_English_Q22,"Length, breadth and thickness of a strip having a uniform cross section are measured to be 10.5 cm, 0.05 mm, and 6.0 µm, respectively. Which of the following option(s) give(s) the volume of the strip in cm³ with correct significant figures: (A) 3.2 × 10⁻⁵ (B) 32.0 × 10⁻⁶ (C) 3.0 × 10⁻⁵ (D) 3 × 10⁻⁵"
2025_1_English_Q23,"Consider a system of three connected strings, S1, S2 and S3 with uniform linear mass densities μ kg/m, 4μ kg/m and 16µ kg/m, respectively, as shown in the figure. S₁ and S₂ are connected at the point P, whereas S₂ and S3 are connected at the point Q, and the other end of S3 is connected to a wall. A wave generator O is connected to the free end of S₁. The wave from the generator is represented by y = y₀ cos(ωt – kx) cm, where y₀, ω and k are constants of appropriate dimensions. Which of the following statements is/are correct: (A) When the wave reflects from P for the first time, the reflected wave is represented by y = a₁y₀ cos(ωt + kx + π) cm, where a₁ is a positive constant. (B) When the wave transmits through P for the first time, the transmitted wave is represented by y = a₂y₀ cos(ωt – kx) cm, where a₂ is a positive constant. (C) When the wave reflects from Q for the first time, the reflected wave is represented by y = a₃y₀ cos(ωt – kx + π) cm, where a₃ is a positive constant. (D) When the wave transmits through Q for the first time, the transmitted wave is represented by y = a₄y₀ cos(ωt – 4kx) cm, where a₄ is a positive constant."
2025_1_English_Q24,"A person sitting inside an elevator performs a weighing experiment with an object of mass 50 kg. Suppose that the variation of the height y (in m) of the elevator, from the ground, with time t (in s) is given by y = 8[1 + sin(2πt/T)], where T = 40π s. Taking acceleration due to gravity, g = 10 m/s², the maximum variation of the object's weight (in N) as observed in the experiment is"
2025_1_English_Q25,"A cube of unit volume contains 35 × 10⁷ photons of frequency 10¹⁵ Hz. If the energy of all the photons is viewed as the average energy being contained in the electromagnetic waves within the same volume, then the amplitude of the magnetic field is α × 10⁻⁶ T. Taking permeability of free space μ₀ = 4π × 10⁻⁷ Tm/A, Planck's constant h = 6 × 10⁻³⁴Js and π = 22/7, the value of α is"
2025_1_English_Q26,"Two identical plates P and Q, radiating as perfect black bodies, are kept in vacuum at constant absolute temperatures Tp and TQ, respectively, with TQ < Tp, as shown in Fig. 1. The radiated power transferred per unit area from P to Q is W₀. Subsequently, two more plates, identical to P and Q, are introduced between P and Q, as shown in Fig. 2. Assume that heat transfer takes place only between adjacent plates. If the power transferred per unit area in the direction from P to Q (Fig. 2) in the steady state is Ws, then the ratio W₀/Ws is"
2025_1_English_Q27,"A solid glass sphere of refractive index n = √3 and radius R contains a spherical air cavity of radius R/2, as shown in the figure. A very thin glass layer is present at the point O so that the air cavity (refractive index n = 1) remains inside the glass sphere. An unpolarized, unidirectional and monochromatic light source S emits a light ray from a point inside the glass sphere towards the periphery of the glass sphere. If the light is reflected from the point O and is fully polarized, then the angle of incidence at the inner surface of the glass sphere is θ. The value of sin θ is"
2025_1_English_Q28,"A single slit diffraction experiment is performed to determine the slit width using the equation, bd/a = mλ, where b is the slit width, D the shortest distance between the slit and the screen, d the distance between the mth diffraction maximum and the central maximum, and λ is the wavelength. D and d are measured with scales of least count of 1 cm and 1 mm, respectively. The values of λ and m are known precisely to be 600 nm and 3, respectively. The absolute error (in µm) in the value of b estimated using the diffraction maximum that occurs for m = 3 with d = 5 mm and D = 1 m is"
2025_1_English_Q29,"Consider an electron in the n = 3 orbit of a hydrogen-like atom with atomic number Z. At absolute temperature T, a neutron having thermal energy kBT has the same de Broglie wavelength as that of this electron. If this temperature is given by T = Z²h² / (απ⁴a₀²mNk_B) (where h is the Planck's constant, kB is the Boltzmann constant, mN is the mass of the neutron and a₀ is the first Bohr radius of hydrogen atom) then the value of α is"
2025_1_English_Q30,"List-I shows four configurations, each consisting of a pair of ideal electric dipoles. Each dipole has a dipole moment of magnitude p, oriented as marked by arrows in the figures. In all the configurations the dipoles are fixed such that they are at a distance 2r apart along the x direction. The midpoint of the line joining the two dipoles is X. The possible resultant electric fields E at X are given in List-II. Choose the option that describes the correct match between the entries in List-I to those in List-II. List-I: (P) Configuration P (Q) Configuration Q (R) Configuration R (S) Configuration S. List-II: (1) E = 0 (2) E = -p/(2πε₀r³) ĵ (3) E = p/(4πε₀r³) (î - ĵ) (4) E = p/(4πε₀r³) (2î – ĵ) (5) E = p/(πε₀r³) î. (A) P→3, Q→1, R→2, S→4 (B) P→4, Q→5, R→3, S→1 (C) P→2, Q→1, R→4, S→5 (D) P→2, Q→1, R→3, S→5"
2025_1_English_Q31,"A circuit with an electrical load having impedance Z is connected with an AC source as shown in the diagram. The source voltage varies in time as V(t) = 300 sin(400t) V, where t is time in s. List-I shows various options for the load. The possible currents i(t) in the circuit as a function of time are given in List-II. Choose the option that describes the correct match between the entries in List-I to those in List-II. List-I: (P) 30 Ω Resistor (Q) 30 Ω Resistor in series with 100 mH Inductor (R) 50 µF Capacitor in series with 30 Ω Resistor and 25 mH Inductor (S) 50 µF Capacitor in series with 60 Ω Resistor and 125 mH Inductor. List-II: (1) Graph 1 (2) Graph 2 (3) Graph 3 (4) Graph 4 (5) Graph 5. (A) P→3, Q→5, R→2, S→1 (B) P→1, Q→5, R→2, S→3 (C) P→3, Q→4, R→2, S→1 (D) P→1, Q→4, R→2, S→5"
2025_1_English_Q32,"List-I shows various functional dependencies of energy (E) on the atomic number (Z). Energies associated with certain phenomena are given in List-II. Choose the option that describes the correct match between the entries in List-I to those in List-II. List-I: (P) E ∝ Z² (Q) E ∝ (Z − 1)² (R) E ∝ Z(Z – 1) (S) E is practically independent of Z. List-II: (1) energy of characteristic x-rays (2) electrostatic part of the nuclear binding energy for stable nuclei with mass numbers in the range 30 to 170 (3) energy of continuous x-rays (4) average nuclear binding energy per nucleon for stable nuclei with mass number in the range 30 to 170 (5) energy of radiation due to electronic transitions from hydrogen-like atoms. (A) P→4, Q→3, R→1, S→2 (B) P→5, Q→2, R→1, S→4 (C) P→5, Q→1, R→2, S→4 (D) P→3, Q→2, R→1, S→5"
2025_1_English_Q33,"The heating of NH₄NO₂ at 60–70 °C and NH₄NO₃ at 200–250 °C is associated with the formation of nitrogen containing compounds X and Y, respectively. X and Y, respectively, are (A) N₂ and N₂O (B) NH₃ and NO₂ (C) NO and N₂O (D) N₂ and NH₃"
2025_1_English_Q34,The correct order of the wavelength maxima of the absorption band in the ultraviolet-visible region for the given complexes is (A) [Co(CN)₆]³⁻ < [Co(NH₃)₆]³⁺ < [Co(NH₃)₅(H₂O)]³⁺ < [Co(NH₃)₅(Cl)]²⁺ (B) [Co(NH₃)₅(Cl)]²⁺ < [Co(NH₃)₅(H₂O)]³⁺ < [Co(NH₃)₆]³⁺ < [Co(CN)₆]³⁻ (C) [Co(CN)₆]³⁻ < [Co(NH₃)₅(Cl)]²⁺ < [Co(NH₃)₅(H₂O)]³⁺ < [Co(NH₃)₆]³⁺ (D) [Co(NH₃)₆]³⁺ < [Co(CN)₆]³⁻ < [Co(NH₃)₅(Cl)]²⁺ < [Co(NH₃)₅(H₂O)]³⁺
2025_1_English_Q35,One of the products formed from the reaction of permanganate ion with iodide ion in neutral aqueous medium is (A) I₂ (B) IO₃⁻ (C) IO₄⁻ (D) IO₂⁻
2025_1_English_Q36,Consider the depicted hydrogen (H) in the hydrocarbons given below. The most acidic hydrogen (H) is (A) Structure A (B) Structure B (C) Structure C (D) Structure D
2025_1_English_Q37,"Regarding the molecular orbital (MO) energy levels for homonuclear diatomic molecules, the INCORRECT statement(s) is(are) (A) Bond order of Ne₂ is zero. (B) The highest occupied molecular orbital (HOMO) of F₂ is σ-type. (C) Bond energy of C₂ is smaller than the bond energy of O₂. (D) Bond length of Li₂ is larger than the bond length of B₂."
2025_1_English_Q38,"The pair(s) of diamagnetic ions is(are) (A) La³⁺, Ce⁴⁺ (B) Yb²⁺, Lu³⁺ (C) La²⁺, Ce³⁺ (D) Yb³⁺, Lu²⁺"
2025_1_English_Q39,"For the reaction sequence given below, the correct statement(s) is(are) (In the options, X is any atom other than carbon and hydrogen, and it is different in P, Q and R) (A) C–X bond length in P, Q and R follows the order Q > R > P. (B) C–X bond enthalpy in P, Q and R follows the order R > P > Q. (C) Relative reactivity toward SN2 reaction in P, Q and R follows the order P > R > Q. (D) pKa value of the conjugate acids of the leaving groups in P, Q and R follows the order R > Q > P."
2025_1_English_Q40,"In an electrochemical cell, dichromate ions in aqueous acidic medium are reduced to Cr³⁺. The current (in amperes) that flows through the cell for 48.25 minutes to produce 1 mole of Cr³⁺ is"
2025_1_English_Q41,"At 25 °C, the concentration of H⁺ ions in 1.00 × 10⁻³ M aqueous solution of a weak monobasic acid having acid dissociation constant (Kₐ) of 4.00 × 10⁻¹¹ is X × 10⁻⁷ M. The value of X is"
2025_1_English_Q42,Molar volume (Vm) of a van der Waals gas can be calculated by expressing the van der Waals equation as a cubic equation with Vm as the variable. The ratio (in mol dm⁻³) of the coefficient of Vm² to the coefficient of Vm for a gas having van der Waals constants a = 6.0 dm⁶ atm mol⁻² and b = 0.060 dm³ mol⁻¹ at 300 K and 300 atm is
2025_1_English_Q43,"Considering ideal gas behavior, the expansion work done (in kJ) when 144 g of water is electrolyzed completely under constant pressure at 300 K is"
2025_1_English_Q44,"The monomer (X) involved in the synthesis of Nylon 6,6 gives positive carbylamine test. If 10 moles of X are analyzed using Dumas method, the amount (in grams) of nitrogen gas evolved is"
2025_1_English_Q45,The reaction sequence given below is carried out with 16 moles of X. The yield of the major product in each step is given below the product in parentheses. The amount (in grams) of S produced is
2025_1_English_Q46,"The correct match of the group reagents in List-I for precipitating the metal ion given in List-II from solutions, is List-I: (P) Passing H₂S in the presence of NH₄OH (Q) (NH₄)₂CO₃ in the presence of NH₄OH (R) NH₄OH in the presence of NH₄Cl (S) Passing H₂S in the presence of dilute HCl. List-II: (1) Cu²⁺ (2) Al³⁺ (3) Mn²⁺ (4) Ba²⁺ (5) Mg²⁺. (A) P→3; Q → 4; R → 2; S → 1 (B) P→4; Q → 2; R → 3; S → 1 (C) P→3; Q → 4; R → 1; S → 5 (D) P→5; Q → 3; R → 2; S → 4"
2025_1_English_Q47,"The major products obtained from the reactions in List-II are the reactants for the named reactions mentioned in List-I. Match each entry in List-I with the appropriate entry in List-II and choose the correct option. List-I: (P) Stephen reaction (Q) Sandmeyer reaction (R) Hoffmann bromamide degradation reaction (S) Cannizzaro reaction. List-II: (1) Toluene with (i) CrO₂Cl₂/CS₂, (ii) H₃O⁺ (2) Benzoic acid with (i) PCl₅, (ii) NH₃, (iii) P₄O₁₀, Δ (3) Nitrobenzene with (i) Fe, HCl, (ii) HCl, NaNO₂ (273-278 K), H₂O (4) Toluene with (i) Cl₂/hν, H₂O, (ii) Tollen's reagent, (iii) SO₂Cl₂, (iv) NH₃ (5) Aniline with (i) (CH₃CO)₂O, Pyridine, (ii) HNO₃, H₂SO₄, 288 K, (iii) aq. NaOH. (A) P→2; Q → 4; R → 1; S → 3 (B) P→2; Q → 3; R → 4; S → 1 (C) P→5; Q → 3; R → 4; S → 2 (D) P→5; Q → 4; R → 2; S → 1"
2025_1_English_Q48,"Match the compounds in List-I with the appropriate observations in List-II and choose the correct option. List-I: (P) Compound P (Q) Compound Q (R) Compound R (S) Compound S. List-II: (1) Reaction with phenyl diazonium salt gives yellow dye. (2) Reaction with ninhydrin gives purple color and it also reacts with FeCl₃ to give violet color. (3) Reaction with glucose will give corresponding hydrazone. (4) Lassiagne extract of the compound treated with dilute HCl followed by addition of aqueous FeCl₃ gives blood red color. (5) After complete hydrolysis, it will give ninhydrin test and it DOES NOT give positive phthalein dye test. (A) P→1; Q → 5; R → 4; S → 2 (B) P→2; Q → 5; R → 1; S → 3 (C) P→5; Q → 2; R → 1; S → 4 (D) P→2; Q → 1; R → 5; S → 3"
2025_2_English_Q01,"Let x₀ be the real number such that eˣ₀ + x₀ = 0. For a given real number α, define
g(x) = (3xeˣ + 3x - αeˣ - αx) / (3(eˣ + 1))
for all real numbers x.
Then which one of the following statements is TRUE?
(A) For α = 2, lim (g(x)+ eˣ₀) / (x-x₀) = 0 (B) For α = 2, lim (g(x)+ eˣ₀) / (x-x₀) = 1 (C) For α = 3, lim (g(x)+ eˣ₀) / (x-x₀) = 0 (D) For α = 3, lim (g(x)+ eˣ₀) / (x-x₀) = 2/3"
2025_2_English_Q02,"Let ℝ denote the set of all real numbers. Then the area of the region
{(x,y) ∈ ℝ x ℝ : x > 0, y > 1/x, 5x – 4y – 1 > 0, 4x + 4y – 17 < 0}
is
(A) 17/16 - logₑ 4 (B) 33/8 - logₑ 4 (C) 57/8 - logₑ 4 (D) 17/2 - logₑ 4"
2025_2_English_Q03,"The total number of real solutions of the equation
θ = tan⁻¹(2 tan θ) - (1/2)sin⁻¹((6 tan θ) / (9 + tan² θ))
is
(Here, the inverse trigonometric functions sin⁻¹ x and tan⁻¹ x assume values in [-π/2, π/2], respectively.)
(A) 1 (B) 2 (C) 3 (D) 5"
2025_2_English_Q04,"Let S denote the locus of the point of intersection of the pair of lines
4x - 3y = 12α,
4αx + 3αy = 12,
where α varies over the set of non-zero real numbers. Let T be the tangent to S passing through the points (p, 0) and (0,q), q > 0, and parallel to the line 4 x - (3/√2) y = 0.
Then the value of pq is
(A) -6√2 (B) -3√2 (C) -9√2 (D) -12√2"
2025_2_English_Q05,"Let I = ((1,0),(0,1)) and P = ((2,3),(0,3)). Let Q = ((x,y),(z,4)) for some non-zero real numbers x, y, and z, for which there is a 2 × 2 matrix R with all entries being non-zero real numbers, such that QR = RP.
Then which of the following statements is (are) TRUE?
(A) The determinant of Q - 2I is zero (B) The determinant of Q - 6I is 12 (C) The determinant of Q - 3I is 15 (D) yz = 2"
2025_2_English_Q06,"Let S denote the locus of the mid-points of those chords of the parabola y² = x, such that the area of the region enclosed between the parabola and the chord is 4/3. Let R denote the region lying in the first quadrant, enclosed by the parabola y² = x, the curve S, and the lines x = 1 and x = 4.
Then which of the following statements is (are) TRUE?
(A) (4, √3) ∈ S (B) (5, √2) ∈ S (C) Area of R is 14/3 - 2√3 (D) Area of R is 14/3 - √3"
2025_2_English_Q07,"Let P(x₁, y₁) and Q(x₂, y₂) be two distinct points on the ellipse
x²/9 + y²/4 = 1
such that y₁ > 0, and y₂ > 0 . Let C denote the circle x² + y² = 9, and M be the point (3, 0).
Suppose the line x = x₁ intersects C at R, and the line x = x₂ intersects C at S, such that the y-coordinates of R and S are positive. Let ∠ROM = π/6 and ∠SOM = π/3, where O denotes the origin (0, 0). Let |XY| denote the length of the line segment XY.
Then which of the following statements is (are) TRUE?
(A) The equation of the line joining P and Q is 2x + 3y = 3 (1 + √3) (B) The equation of the line joining P and Q is 2x + y = 3 (1 + √3) (C) If N₂ = (x₂,0), then 3 |N₂Q| = 2 |N₂S| (D) If N₁ = (x₁,0), then 9 |N₁P| = 4 |N₁R|"
2025_2_English_Q08,"Let ℝ denote the set of all real numbers. Let f: ℝ → ℝ be defined by
f(x) = { (6x+sinx)/(2x+sinx) if x ≠ 0, 7/3 if x = 0.
Then which of the following statements is (are) TRUE?
(A) The point x = 0 is a point of local maxima of f (B) The point x = 0 is a point of local minima of f (C) Number of points of local maxima of f in the interval [π, 6π] is 3 (D) Number of points of local minima of f in the interval [2π, 4π] is 1"
2025_2_English_Q09,"Let y(x) be the solution of the differential equation
dy/dx + xy/x² = x² + y², x > 1/e,
satisfying y(1) = 0. Then the value of 2 (y(e))² / (y(e²))² is"
2025_2_English_Q10,"Let a₀, a₁, ..., a₂₃ be real numbers such that
(1 + x/5)²³ = Σᵢ₌₀²³ aᵢxⁱ
for every real number x. Let aᵣ be the largest among the numbers aⱼ for 0 ≤ j ≤ 23.
Then the value of r is"
2025_2_English_Q11,"A factory has a total of three manufacturing units, M₁, M₂, and M₃, which produce bulbs independent of each other. The units M₁, M₂, and M₃ produce bulbs in the proportions of 2:2:1, respectively. It is known that 20% of the bulbs produced in the factory are defective. It is also known that, of all the bulbs produced by M₁, 15% are defective. Suppose that, if a randomly chosen bulb produced in the factory is found to be defective, the probability that it was produced by M₂ is 2/5.
If a bulb is chosen randomly from the bulbs produced by M₃, then the probability that it is defective is"
2025_2_English_Q12,"Consider the vectors
x⃗ = î + 2ĵ + 3k̂, y⃗ = 2î + 3ĵ + k̂,
and z⃗ = 3î + ĵ + 2k̂ .
For two distinct positive real numbers α and β, define
X⃗ = αx⃗ + βy⃗ – z⃗,
Y⃗ = αy⃗ + βz⃗ − x⃗, and Z⃗ = αz⃗ + βx⃗ − y⃗ .
If the vectors X⃗, Y⃗, and Z⃗ lie in a plane, then the value of α + β – 3 is"
2025_2_English_Q13,"For a non-zero complex number z, let arg(z) denote the principal argument of z, with -π < arg(z) ≤ π. Let ω be the cube root of unity for which 0 < arg(ω) < π. Let
α = arg(Σₙ₌₁²⁰²⁵ (-ω)ⁿ).
Then the value of (3α)/π is"
2025_2_English_Q14,"Let ℝ denote the set of all real numbers. Let f: ℝ → ℝ and g: ℝ → (0,4) be functions defined by
f(x) = logₑ(x² + 2x + 4), and g(x) = 4/(1+e⁻²ˣ).
Define the composite function f∘g⁻¹ by (f∘g⁻¹)(x) = f(g⁻¹(x)), where g⁻¹ is the inverse of the function g.
Then the value of the derivative of the composite function f∘g⁻¹ at x = 2 is"
2025_2_English_Q15,"Let
α = 1/(sin 60° sin 61°) + 1/(sin 62° sin 63°) + ... + 1/(sin 118° sin 119°).
Then the value of
α (cosec 1°)² / α
is"
2025_2_English_Q16,"If
α = ∫₁² (tan⁻¹ x)/(2x²-3x+2) dx,
then the value of √7 tan (2α/π) is
(Here, the inverse trigonometric function tan⁻¹ x assumes values in (-π/2, π/2).)"
